Id,Predicted
32038,208.93433
32039,72.40907
32040,191.3164
32041,76.14987
32042,173.72653
32043,75.38576
32044,288.635
32045,71.02299
32046,304.90463
32047,56.435455
32048,323.37332
32049,56.875076
32050,337.6937
32051,66.26731
32052,325.89362
32053,74.19854
32054,305.4031
32055,72.17309
32056,185.44255
32057,210.40503
32058,209.7909
32059,201.49011
32060,228.69691
32061,196.92094
32062,244.55968
32063,202.16428
32064,258.57977
32065,198.56302
32066,281.65274
32067,203.20189
32068,303.46643
32069,212.61716
32070,281.41467
32071,236.12582
32072,259.43637
32073,246.2638
32074,242.9371
32075,247.41595
32076,229.13841
32077,244.68698
32078,209.59459
32079,235.51526
32080,193.79079
32081,211.28717
32082,229.74959
32083,211.22073
32084,245.67633
32085,213.36758
32086,259.68433
32087,211.65176
32088,294.12128
32089,212.8695
32090,260.0926
32091,224.73193
32092,243.32248
32093,226.52405
32094,229.18364
32095,225.17825
32096,413.23666
32097,712.9597
32098,415.41742
32099,743.8524
32100,421.2547
32101,782.05286
32102,424.60684
32103,817.5183
32104,444.09344
32105,853.5125
32106,467.10925
32107,884.90326
32108,494.57288
32109,912.7037
32110,524.59216
32111,933.8118
32112,556.132
32113,938.8302
32114,588.10095
32115,933.49023
32116,620.21674
32117,911.93805
32118,648.3378
32119,885.06494
32120,673.8417
32121,857.3987
32122,687.55676
32123,824.3526
32124,695.5653
32125,787.92883
32126,701.33093
32127,747.99713
32128,702.4631
32129,710.6789
32130,438.56766
32131,681.6182
32132,454.39148
32133,666.46155
32134,478.6413
32135,659.952
32136,503.42325
32137,663.0118
32138,532.42426
32139,674.981
32140,580.5783
32141,670.4749
32142,606.549
32143,661.14734
32144,630.303
32145,658.27625
32146,656.61475
32147,662.17554
32148,675.1069
32149,678.98755
32150,556.2339
32151,702.2315
32152,553.21533
32153,726.47015
32154,554.57324
32155,749.6095
32156,553.2278
32157,773.0521
32158,524.15234
32159,790.9562
32160,537.49426
32161,795.8729
32162,554.21375
32163,800.24414
32164,570.03516
32165,797.04755
32166,583.2337
32167,793.4132
32168,465.0747
32169,707.7445
32170,479.42307
32171,699.3675
32172,500.3324
32173,694.55444
32174,515.87384
32175,711.9641
32176,498.45303
32177,715.54865
32178,480.88254
32179,715.38654
32180,595.32996
32181,709.7178
32182,611.1972
32183,695.59625
32184,629.7172
32185,695.8845
32186,644.53735
32187,703.93164
32188,632.87
32189,711.6939
32190,611.8578
32191,709.76337
32192,495.40402
32193,836.8336
32194,519.54407
32195,828.81366
32196,537.73
32197,824.02527
32198,553.653
32199,827.9626
32200,568.0189
32201,825.6646
32202,590.83264
32203,828.8621
32204,612.9356
32205,836.6913
32206,591.2949
32207,858.4404
32208,569.0868
32209,868.25244
32210,553.1516
32211,869.17725
32212,539.4715
32213,867.35913
32214,519.6481
32215,859.87805
32216,503.72174
32217,838.06915
32218,539.5239
32219,836.79614
32220,554.931
32221,838.83124
32222,568.8625
32223,836.75745
32224,603.8168
32225,837.5546
32226,569.73126
32227,848.29333
32228,553.03906
32229,850.43866
32230,539.1984
32231,849.29645
32232,373.24414
32233,401.9536
32234,375.9473
32235,439.29184
32236,382.81412
32237,484.89246
32238,386.45712
32239,527.4909
32240,409.985
32241,570.4566
32242,437.5902
32243,608.56335
32244,470.75934
32245,641.7931
32246,506.55423
32247,667.0741
32248,544.51465
32249,673.1917
32250,583.0387
32251,667.1135
32252,621.8063
32253,641.25415
32254,655.8777
32255,609.00684
32256,686.6403
32257,575.8247
32258,703.13245
32259,536.38995
32260,712.9811
32261,492.7899
32262,720.1231
32263,444.6325
32264,721.5907
32265,399.56363
32266,403.3924
32267,364.42792
32268,422.27832
32269,346.3506
32270,451.45587
32271,338.51376
32272,481.3343
32273,342.24243
32274,516.21716
32275,356.6718
32276,574.29895
32277,351.22144
32278,605.57794
32279,340.14325
32280,634.28455
32281,336.77094
32282,666.0802
32283,341.62717
32284,688.4577
32285,361.57745
32286,544.9815
32287,389.43887
32288,540.911
32289,418.7559
32290,542.67834
32291,446.31635
32292,541.22797
32293,474.3457
32294,506.0089
32295,495.63666
32296,522.37585
32297,501.83258
32298,542.50323
32299,506.97302
32300,561.40283
32301,503.4743
32302,577.2934
32303,498.8595
32304,435.38797
32305,395.98657
32306,452.6449
32307,385.7696
32308,477.93704
32309,380.18066
32310,496.3521
32311,400.92825
32312,475.26904
32313,405.4506
32314,454.27063
32315,404.91382
32316,591.9931
32317,398.54083
32318,610.9314
32319,381.67856
32320,633.57495
32321,381.8462
32322,651.2567
32323,391.27972
32324,637.2455
32325,401.0816
32326,612.095
32327,398.47064
32328,471.4842
32329,550.9318
32330,500.591
32331,541.44904
32332,522.2422
32333,535.48364
32334,541.5817
32335,540.17456
32336,558.8836
32337,537.602
32338,586.28796
32339,541.54065
32340,613.194
32341,551.0587
32342,586.882
32343,577.1267
32344,560.2533
32345,588.72095
32346,540.813
32347,589.68646
32348,524.4963
32349,587.55304
32350,500.82333
32351,578.88293
32352,481.5082
32353,552.5635
32354,524.66437
32355,550.75305
32356,543.1719
32357,553.2059
32358,559.7843
32359,551.178
32360,601.9531
32361,552.0675
32362,560.9391
32363,564.645
32364,540.74097
32365,567.38574
32366,524.3898
32367,565.652
32368,1047.247
32369,425.90372
32370,1047.8558
32371,440.98645
32372,1050.1028
32373,459.51538
32374,1051.4558
32375,476.68066
32376,1060.3579
32377,494.57266
32378,1071.0952
32379,509.94897
32380,1083.8619
32381,523.9168
32382,1098.1046
32383,534.4851
32384,1113.1035
32385,537.56775
32386,1129.0757
32387,535.36426
32388,1144.5035
32389,525.3769
32390,1158.6361
32391,512.7151
32392,1171.2598
32393,499.59555
32394,1178.3999
32395,483.40024
32396,1182.8577
32397,466.0576
32398,1186.0465
32399,446.64526
32400,1187.1687
32401,428.48468
32402,1059.6816
32403,411.06818
32404,1067.5583
32405,403.653
32406,1079.4113
32407,400.6363
32408,1091.2645
32409,402.51242
32410,1105.3712
32411,408.34134
32412,1128.6716
32413,407.06052
32414,1141.4092
32415,403.0807
32416,1153.0797
32417,402.14676
32418,1165.6981
32419,404.01175
32420,1174.2611
32421,412.61304
32422,1116.4829
32423,422.15747
32424,1114.9463
32425,434.5193
32426,1114.8887
32427,445.66705
32428,1114.0419
32429,456.933
32430,1099.7562
32431,465.08466
32432,1106.1536
32433,467.98016
32434,1114.2395
32435,470.2444
32436,1121.5282
32437,469.08987
32438,1128.292
32439,467.29102
32440,1072.3186
32441,423.86877
32442,1079.2424
32443,420.10696
32444,1089.9708
32445,417.85626
32446,1096.8578
32447,426.9181
32448,1088.2437
32449,428.1715
32450,1079.764
32451,427.83786
32452,1135.3752
32453,426.35867
32454,1143.227
32455,420.12656
32456,1152.2311
32457,420.30334
32458,1159.1832
32459,424.09995
32460,1153.2455
32461,427.90042
32462,1143.3434
32463,426.8022
32464,1085.1873
32465,487.5501
32466,1096.9485
32467,483.27716
32468,1105.9681
32469,481.45093
32470,1113.6687
32471,483.96906
32472,1120.3807
32473,482.2392
32474,1131.4596
32475,484.55548
32476,1142.0492
32477,488.5577
32478,1131.2913
32479,498.80603
32480,1120.7285
32481,503.6419
32482,1112.6764
32483,503.73047
32484,1106.0613
32485,502.47205
32486,1096.9028
32487,498.46722
32488,1089.0737
32489,488.125
32490,1106.5234
32491,487.9599
32492,1114.0109
32493,488.95358
32494,1121.1044
32495,488.05292
32496,1137.7677
32497,488.83878
32498,1121.2424
32499,493.83075
32500,1112.8528
32501,494.5486
32502,1106.222
32503,493.97318
32504,239.05626
32505,518.24207
32506,242.77943
32507,571.934
32508,252.75105
32509,637.97
32510,257.85287
32511,699.60974
32512,291.50015
32513,761.0054
32514,330.7295
32515,816.05853
32516,378.78784
32517,863.64
32518,430.32465
32519,899.8253
32520,484.97046
32521,909.47217
32522,539.82043
32523,900.4621
32524,595.43066
32525,863.2198
32526,644.70703
32527,817.2936
32528,689.0719
32529,769.67096
32530,713.0719
32531,712.7786
32532,727.4553
32533,650.8489
32534,737.2539
32535,581.16943
32536,739.88794
32537,517.0139
32538,283.2215
32539,464.7218
32540,310.391
32541,438.9088
32542,352.50354
32543,427.8519
32544,395.97104
32545,433.68506
32546,445.92676
32547,454.3174
32548,529.1012
32549,446.6165
32550,574.25903
32551,431.01086
32552,615.36835
32553,426.25964
32554,660.86096
32555,432.93597
32556,692.51013
32557,461.79807
32558,487.11252
32559,501.33447
32560,481.49725
32561,543.8261
32562,483.42316
32563,583.41125
32564,481.27847
32565,623.66
32566,430.69556
32567,653.6229
32568,453.8665
32569,663.02673
32570,482.99356
32571,670.5569
32572,509.8127
32573,665.28076
32574,532.6975
32575,658.7252
32576,328.99268
32577,510.4207
32578,354.16022
32579,495.8269
32580,390.0947
32581,487.89554
32582,416.75803
32583,517.7529
32584,386.40195
32585,524.2766
32586,356.41174
32587,523.5035
32588,554.1138
32589,514.67584
32590,581.5323
32591,490.6294
32592,614.1743
32593,491.25507
32594,639.52405
32595,504.93073
32596,619.0148
32597,518.34
32598,583.00433
32599,515.1166
32600,380.2094
32601,733.2289
32602,422.34448
32603,719.792
32604,453.51196
32605,711.63995
32606,481.45038
32607,718.407
32608,506.12396
32609,714.2156
32610,545.4573
32611,720.04504
32612,583.8065
32613,733.7628
32614,546.37317
32615,770.8201
32616,508.02637
32617,787.54456
32618,480.10345
32619,789.0139
32620,456.50314
32621,785.9144
32622,422.51868
32623,773.26697
32624,394.84174
32625,735.231
32626,456.6021
32627,733.04584
32628,483.65024
32629,736.5703
32630,507.24716
32631,733.85626
32632,567.536
32633,734.7821
32634,508.58377
32635,753.035
32636,479.78204
32637,757.2085
32638,456.4779
32639,754.6504
32640,204.56656
32641,272.988
32642,206.40883
32643,309.76947
32644,212.89737
32645,356.0935
32646,217.24448
32647,398.52625
32648,239.39024
32649,442.6196
32650,265.84702
32651,479.69196
32652,298.25052
32653,514.8181
32654,334.9582
32655,540.16125
32656,373.00574
32657,547.4155
32658,411.62485
32659,541.0167
32660,449.36774
32661,516.41223
32662,483.96387
32663,485.11774
32664,514.27466
32665,452.6288
32666,531.9942
32667,411.86768
32668,542.78467
32669,369.54227
32670,549.3229
32671,322.4171
32672,552.3103
32673,279.1123
32674,237.9023
32675,236.82411
32676,258.29593
32677,217.81644
32678,288.26495
32679,210.90465
32680,317.73038
32681,215.72571
32682,353.11517
32683,229.58188
32684,410.14932
32685,225.96222
32686,441.87683
32687,216.68457
32688,470.0395
32689,213.59177
32690,500.85297
32691,217.16736
32692,522.0917
32693,240.04718
32694,380.46188
32695,263.23447
32696,378.19736
32697,292.68777
32698,377.36337
32699,320.84314
32700,375.0992
32701,349.22052
32702,339.85284
32703,369.0035
32704,355.5282
32705,375.84634
32706,375.30463
32707,381.7066
32708,394.1222
32709,377.83777
32710,410.4303
32711,374.36908
32712,269.7957
32713,267.36322
32714,286.80475
32715,258.5528
32716,312.66315
32717,252.73965
32718,331.1747
32719,275.51074
32720,310.05786
32721,278.80673
32722,288.4085
32723,278.0813
32724,426.8672
32725,272.55014
32726,446.7342
32727,256.95593
32728,467.88278
32729,258.17612
32730,485.8196
32731,268.72046
32732,470.23828
32733,276.6535
32734,446.7107
32735,274.95346
32736,302.90857
32737,423.5752
32738,332.18222
32739,413.73676
32740,355.54352
32741,409.58694
32742,374.6189
32743,415.5775
32744,390.50522
32745,410.7865
32746,418.1822
32747,415.92242
32748,443.70596
32749,425.83752
32750,417.9666
32751,450.79675
32752,391.59894
32753,463.33316
32754,372.49744
32755,464.01022
32756,354.55078
32757,461.08875
32758,331.44818
32759,450.62524
32760,312.82935
32761,424.27182
32762,355.80896
32763,424.84357
32764,374.8937
32765,428.30722
32766,392.81927
32767,424.78098
32768,433.1546
32769,426.28683
32770,392.46863
32771,439.89337
32772,372.68134
32773,440.96686
32774,354.8061
32775,439.9468
32776,1164.4674
32777,1158.3191
32778,1175.2081
32779,1339.9824
32780,1205.1494
32781,1560.8784
32782,1221.17
32783,1768.0853
32784,1330.5303
32785,1977.5645
32786,1460.0685
32787,2161.6592
32788,1614.352
32789,2324.9802
32790,1787.5039
32791,2450.3142
32792,1966.479
32793,2482.3154
32794,2149.983
32795,2453.6973
32796,2335.2642
32797,2331.543
32798,2498.324
32799,2178.4854
32800,2647.4673
32801,2019.73
32802,2729.8877
32803,1827.4004
32804,2777.456
32805,1617.7323
32806,2814.4531
32807,1386.6067
32808,2824.4207
32809,1172.2877
32810,1315.7269
32811,980.4042
32812,1407.261
32813,893.4365
32814,1547.9546
32815,858.8434
32816,1688.8766
32817,878.5879
32818,1855.376
32819,950.81274
32820,2132.7183
32821,927.897
32822,2282.085
32823,876.26514
32824,2417.4854
32825,862.84766
32826,2565.2656
32827,887.34973
32828,2670.1733
32829,985.8607
32830,1989.8672
32831,1110.0085
32832,1968.7556
32833,1250.9731
32834,1974.7538
32835,1383.8987
32836,1967.5293
32837,1519.8999
32838,1798.4663
32839,1621.58
32840,1873.7162
32841,1650.4312
32842,1969.1919
32843,1678.2472
32844,2060.5237
32845,1660.8217
32846,2134.855
32847,1641.5234
32848,1466.7231
32849,1133.283
32850,1548.171
32851,1087.1576
32852,1669.6505
32853,1060.6509
32854,1755.7837
32855,1163.8092
32856,1655.6455
32857,1184.8688
32858,1554.304
32859,1180.7238
32860,2211.519
32861,1156.2415
32862,2301.8032
32863,1077.7175
32864,2408.9949
32865,1079.1643
32866,2492.5615
32867,1128.4604
32868,2424.2024
32869,1173.7673
32870,2305.9
32871,1158.9878
32872,1627.0898
32873,1885.6544
32874,1766.354
32875,1841.924
32876,1871.1128
32877,1815.7721
32878,1961.8557
32879,1838.1182
32880,2046.2292
32881,1826.699
32882,2175.0151
32883,1846.0374
32884,2301.522
32885,1895.2535
32886,2175.4143
32887,2019.6461
32888,2047.2446
32889,2073.735
32890,1955.2573
32891,2078.9805
32892,1877.2922
32893,2066.7527
32894,1764.8967
32895,2020.089
32896,1675.0735
32897,1893.4247
32898,1879.2675
32899,1886.8096
32900,1969.2949
32901,1901.1665
32902,2047.562
32903,1891.7775
32904,2247.7925
32905,1898.7156
32906,2053.4023
32907,1958.5618
32908,1956.6038
32909,1969.0564
32910,1878.6431
32911,1961.7041
32912,2269.2075
32913,567.26794
32914,2270.8381
32915,588.8432
32916,2274.812
32917,615.33746
32918,2277.167
32919,639.908
32920,2290.6199
32921,664.9113
32922,2306.7563
32923,686.6636
32924,2325.8682
32925,706.17236
32926,2346.8586
32927,720.7302
32928,2368.7856
32929,724.34155
32930,2391.0486
32931,720.52997
32932,2413.3857
32933,705.7096
32934,2433.032
32935,687.07355
32936,2450.7722
32937,667.8418
32938,2460.49
32939,644.76556
32940,2465.9905
32941,619.5439
32942,2469.974
32943,591.8727
32944,2470.909
32945,565.8277
32946,2286.981
32947,545.5235
32948,2298.017
32949,535.1043
32950,2314.768
32951,530.6005
32952,2332.1604
32953,532.6528
32954,2352.3176
32955,540.968
32956,2385.9504
32957,537.9017
32958,2403.994
32959,531.446
32960,2420.7695
32961,529.45715
32962,2438.9666
32963,532.12836
32964,2451.8281
32965,543.9118
32966,2368.894
32967,559.8648
32968,2366.847
32969,576.80255
32970,2367.8083
32971,592.86176
32972,2366.801
32973,609.0792
32974,2346.5808
32975,621.50256
32976,2355.857
32977,625.0228
32978,2367.5234
32979,627.9303
32980,2378.4001
32981,625.74963
32982,2387.683
32983,623.2451
32984,2305.3948
32985,563.65314
32986,2315.2646
32987,557.9015
32988,2329.9697
32989,554.5649
32990,2340.8528
32991,566.7065
32992,2328.6443
32993,569.20483
32994,2316.4192
32995,569.06384
32996,2396.2424
32997,565.0538
32998,2407.164
32999,555.39825
33000,2420.2107
33001,555.4009
33002,2430.519
33003,561.14105
33004,2422.2686
33005,566.49255
33006,2407.9482
33007,565.21295
33008,2326.4583
33009,653.4913
33010,2343.2678
33011,647.7553
33012,2355.9736
33013,644.4364
33014,2367.146
33015,647.29944
33016,2376.972
33017,645.61206
33018,2393.0244
33019,647.8863
33020,2408.448
33021,653.28394
33022,2393.3032
33023,668.4848
33024,2377.8462
33025,675.1731
33026,2366.7515
33027,675.89844
33028,2357.03
33029,674.7666
33030,2343.3228
33031,669.3241
33032,2332.2717
33033,654.21716
33034,2357.2673
33035,653.38586
33036,2367.9578
33037,654.7695
33038,2377.775
33039,653.5114
33040,2402.113
33041,653.88275
33042,2378.2593
33043,661.4794
33044,2366.721
33045,662.90735
33046,2356.938
33047,662.04126
33048,530.8919
33049,457.8862
33050,535.39777
33051,511.42725
33052,545.9678
33053,577.4768
33054,552.7939
33055,638.791
33056,586.5301
33057,700.52795
33058,627.37146
33059,753.55066
33060,674.66
33061,802.21375
33062,728.4038
33063,837.0304
33064,783.2419
33065,846.36255
33066,838.1207
33067,836.0208
33068,892.5127
33069,798.9721
33070,941.2169
33071,752.7871
33072,984.83386
33073,703.8901
33074,1008.3287
33075,645.5785
33076,1022.17773
33077,583.83374
33078,1030.5757
33079,514.61273
33080,1032.993
33081,449.7312
33082,575.0839
33083,403.59616
33084,602.29877
33085,377.3097
33086,644.3534
33087,365.4685
33088,687.63556
33089,370.54822
33090,737.7504
33091,390.3385
33092,821.45935
33093,382.24252
33094,866.12604
33095,366.25528
33096,908.1563
33097,360.1442
33098,953.56323
33099,365.9566
33100,985.1
33101,395.9147
33102,779.11487
33103,436.80466
33104,776.0421
33105,479.3896
33106,777.9294
33107,519.7613
33108,775.6508
33109,559.4945
33110,725.36084
33111,591.0751
33112,748.9484
33113,599.6531
33114,778.6102
33115,606.329
33116,804.60516
33117,600.59814
33118,827.51733
33119,594.5633
33120,620.7581
33121,447.88715
33122,645.62537
33123,433.70685
33124,682.2112
33125,424.36133
33126,710.1627
33127,454.79376
33128,679.1228
33129,461.67206
33130,648.98254
33131,461.82733
33132,847.9982
33133,449.11374
33134,874.57104
33135,425.41382
33136,907.3873
33137,424.61115
33138,932.8734
33139,439.21387
33140,912.1816
33141,451.9386
33142,877.0581
33143,450.37292
33144,675.9403
33145,670.8578
33146,717.96313
33147,656.10126
33148,749.4866
33149,648.2738
33150,777.80554
33151,655.15717
33152,801.06226
33153,649.5198
33154,842.29456
33155,655.33435
33156,880.7456
33157,667.8572
33158,843.3241
33159,706.7068
33160,804.5713
33161,723.2588
33162,777.2639
33163,725.7208
33164,752.4154
33165,723.5122
33166,718.482
33167,709.074
33168,690.4919
33169,672.09875
33170,752.9888
33171,670.46387
33172,779.31714
33173,673.84106
33174,804.4438
33175,669.962
33176,864.67596
33177,669.9159
33178,804.7921
33179,689.8281
33180,776.614
33181,692.8671
33182,752.012
33183,691.67816
33184,623.2854
33185,352.9392
33186,624.6031
33187,374.4492
33188,628.3257
33189,400.79608
33190,630.3938
33191,425.3076
